trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
158720,21:14:22,21:14:22,1086,66,,0,0,31.8104
158720,21:14:52,21:14:52,1087,67,,0,0,31.9762
158720,21:15:26,21:15:26,1088,68,,0,0,32.1663
158720,21:15:53,21:15:53,217,69,,0,0,32.3148
158720,21:18:00,21:18:00,1892,70,,0,0,32.9940
158721,21:20:00,21:20:00,1892,1,,0,0,
158721,21:22:12,21:22:12,94,2,,0,0,0.5441
158721,21:22:56,21:22:56,125,3,,0,0,0.7249
158721,21:23:43,21:23:43,126,4,,0,0,0.9221
158721,21:25:40,21:25:40,1477,5,,0,0,1.4052
158721,21:26:19,21:26:19,869,6,,0,0,1.5688
158721,21:28:14,21:28:14,872,7,,0,0,2.0433
158721,21:29:00,21:29:00,838,8,,0,0,2.2186
158721,21:29:12,21:29:12,1034,9,,0,0,2.3552
158721,21:29:26,21:29:26,874,10,,0,0,2.5147
158721,21:29:59,21:29:59,1927,11,,0,0,2.8859
158721,21:32:00,21:32:00,1481,12,,0,0,4.2293
158721,21:32:15,21:32:15,1483,13,,0,0,4.4046
158721,21:32:55,21:32:55,1726,14,,0,0,4.8524
158721,21:33:46,21:33:46,1482,15,,0,0,5.4174
158721,21:35:00,21:35:00,885,16,,0,0,6.1881
158721,21:36:14,21:36:14,839,17,,0,0,6.9540
158721,21:36:48,21:36:48,888,18,,0,0,7.3097
158721,21:37:51,21:37:51,889,19,,0,0,7.9643
158721,21:39:02,21:39:02,893,20,,0,0,8.7053
158721,21:39:28,21:39:28,894,21,,0,0,8.9789
158721,21:41:00,21:41:00,896,22,,0,0,9.9031
158721,21:41:20,21:41:20,911,23,,0,0,10.3237
158721,21:41:32,21:41:32,912,24,,0,0,10.5863
158721,21:41:44,21:41:44,913,25,,0,0,10.8513
158721,21:42:07,21:42:07,914,26,,0,0,11.3381
158721,21:42:25,21:42:25,916,27,,0,0,11.7338
158721,21:42:37,21:42:37,917,28,,0,0,11.9913
158721,21:42:57,21:42:57,918,29,,0,0,12.4232
158721,21:43:20,21:43:20,919,30,,0,0,12.9163
158721,21:43:37,21:43:37,920,31,,0,0,13.2805
158721,21:44:16,21:44:16,923,32,,0,0,14.0993
158721,21:44:40,21:44:40,924,33,,0,0,14.6179
158721,21:45:20,21:45:20,925,34,,0,0,15.4537
158721,21:45:35,21:45:35,926,35,,0,0,15.7863
158721,21:46:11,21:46:11,928,36,,0,0,16.5503
158721,21:47:00,21:47:00,929,37,,0,0,17.4063
158721,21:47:43,21:47:43,930,38,,0,0,18.0343
158721,21:48:18,21:48:18,933,39,,0,0,18.5440
158721,21:48:39,21:48:39,934,40,,0,0,18.8505
158721,21:48:54,21:48:54,935,41,,0,0,19.0778
158721,21:49:26,21:49:26,936,42,,0,0,19.5460
158721,21:49:54,21:49:54,938,43,,0,0,19.9546
158721,21:50:54,21:50:54,842,44,,0,0,20.8310
158721,21:51:25,21:51:25,941,45,,0,0,21.2832
158721,21:51:50,21:51:50,942,46,,0,0,21.6520
158721,21:52:16,21:52:16,943,47,,0,0,22.0323
158721,21:52:48,21:52:48,944,48,,0,0,22.5085
158721,21:53:07,21:53:07,946,49,,0,0,22.7874
158721,21:53:25,21:53:25,947,50,,0,0,23.0592
158721,21:53:52,21:53:52,948,51,,0,0,23.4573
158721,21:54:28,21:54:28,951,52,,0,0,23.9905
158721,21:56:16,21:56:16,952,53,,0,0,25.5556
158721,21:57:07,21:57:07,954,54,,0,0,26.2994
158721,21:58:00,21:58:00,367,55,,0,0,26.9649
158721,21:59:19,21:59:19,956,56,,0,0,27.6710
158721,21:59:58,21:59:58,957,57,,0,0,28.0262
158721,22:00:31,22:00:31,958,58,,0,0,28.3212
158721,22:01:33,22:01:33,959,59,,0,0,28.8735
158721,22:02:01,22:02:01,960,60,,0,0,29.1243
158721,22:02:26,22:02:26,961,61,,0,0,29.3520
158721,22:02:45,22:02:45,962,62,,0,0,29.5292
158721,22:02:58,22:02:58,964,63,,0,0,29.6491
158721,22:04:00,22:04:00,844,64,,0,0,30.1689
158723, 7:55:00, 7:55:00,844,1,,0,0,
158723, 7:56:21, 7:56:21,1003,2,,0,0,0.8448
158723, 7:56:48, 7:56:48,1004,3,,0,0,1.1254
158723, 7:57:17, 7:57:17,1005,4,,0,0,1.4279
158723, 7:57:31, 7:57:31,1007,5,,0,0,1.5811
158723, 7:58:32, 7:58:32,845,6,,0,0,2.2142
158723, 7:59:34, 7:59:34,1011,7,,0,0,2.8653
158723, 7:59:59, 7:59:59,1012,8,,0,0,3.1286
158723, 8:00:31, 8:00:31,1013,9,,0,0,3.4675
158723, 8:01:17, 8:01:17,1014,10,,0,0,3.9524
158723, 8:02:17, 8:02:17,1886,11,,0,0,4.5790
158723, 8:03:33, 8:03:33,954,12,,0,0,5.3682
158723, 8:05:00, 8:05:00,367,13,,0,0,6.2017
158723, 8:05:21, 8:05:21,1017,14,,0,0,6.4609
158723, 8:05:59, 8:05:59,1016,15,,0,0,6.9241
158723, 8:07:07, 8:07:07,1018,16,,0,0,7.7600
158723, 8:07:21, 8:07:21,1019,17,,0,0,7.9327
158723, 8:08:59, 8:08:59,1020,18,,0,0,9.1363
158723, 8:09:33, 8:09:33,930,19,,0,0,9.5605
158723, 8:10:14, 8:10:14,933,20,,0,0,10.0702
158723, 8:10:39, 8:10:39,934,21,,0,0,10.3767
158723, 8:10:57, 8:10:57,935,22,,0,0,10.6040
158723, 8:11:35, 8:11:35,936,23,,0,0,11.0722
158723, 8:12:08, 8:12:08,938,24,,0,0,11.4808
158723, 8:13:19, 8:13:19,842,25,,0,0,12.3492
158723, 8:13:54, 8:13:54,941,26,,0,0,12.7778
158723, 8:14:24, 8:14:24,942,27,,0,0,13.1466
158723, 8:14:55, 8:14:55,943,28,,0,0,13.5269
158723, 8:15:34, 8:15:34,944,29,,0,0,14.0031
158723, 8:15:56, 8:15:56,946,30,,0,0,14.2820
158723, 8:16:18, 8:16:18,947,31,,0,0,14.5539
158723, 8:16:50, 8:16:50,948,32,,0,0,14.9519
158723, 8:19:00, 8:19:00,1028,33,,0,0,16.4397
158723, 8:20:17, 8:20:17,1030,34,,0,0,17.2392
158723, 8:21:28, 8:21:28,1031,35,,0,0,17.9761
158723, 8:22:01, 8:22:01,1032,36,,0,0,18.3193
158723, 8:23:15, 8:23:15,1033,37,,0,0,19.0889
158723, 8:24:26, 8:24:26,1036,38,,0,0,19.8328
158723, 8:25:39, 8:25:39,1039,39,,0,0,20.5952
158723, 8:26:12, 8:26:12,1040,40,,0,0,20.9397
158723, 8:26:30, 8:26:30,1041,41,,0,0,21.1325
158723, 8:26:54, 8:26:54,1042,42,,0,0,21.3830
158723, 8:27:36, 8:27:36,1044,43,,0,0,21.8236
158723, 8:28:19, 8:28:19,1045,44,,0,0,22.2716
158723, 8:28:54, 8:28:54,1048,45,,0,0,22.6344
158723, 8:29:14, 8:29:14,1049,46,,0,0,22.8429
158723, 8:30:00, 8:30:00,1335,47,,0,0,23.2792
158723, 8:31:19, 8:31:19,1063,48,,0,0,24.1001
158723, 8:32:02, 8:32:02,1064,49,,0,0,24.5508
158723, 8:33:09, 8:33:09,1066,50,,0,0,25.2535
158723, 8:34:19, 8:34:19,1068,51,,0,0,25.9842
158723, 8:34:39, 8:34:39,849,52,,0,0,26.2009
158723, 8:34:59, 8:34:59,1069,53,,0,0,26.4179
158723, 8:36:00, 8:36:00,1070,54,,0,0,27.0065
158723, 8:37:12, 8:37:12,1495,55,,0,0,27.8134
158723, 8:37:56, 8:37:56,1727,56,,0,0,28.3127
158723, 8:38:34, 8:38:34,1494,57,,0,0,28.7469
158723, 8:39:04, 8:39:04,1496,58,,0,0,29.0882
158723, 8:39:13, 8:39:13,1517,59,,0,0,29.1952
158723, 8:40:53, 8:40:53,1922,60,,0,0,30.3125
158723, 8:41:25, 8:41:25,1791,61,,0,0,30.6750
158723, 8:42:00, 8:42:00,851,62,,0,0,31.0168
158723, 8:42:31, 8:42:31,1393,63,,0,0,31.1893
158723, 8:43:19, 8:43:19,1083,64,,0,0,31.4578
158723, 8:43:40, 8:43:40,1084,65,,0,0,31.5745
158723, 8:44:22, 8:44:22,1086,66,,0,0,31.8104
158723, 8:44:52, 8:44:52,1087,67,,0,0,31.9762
158723, 8:45:26, 8:45:26,1088,68,,0,0,32.1663
158723, 8:45:53, 8:45:53,217,69,,0,0,32.3148
158723, 8:48:00, 8:48:00,1892,70,,0,0,32.9940
158725, 9:45:00, 9:45:00,844,1,,0,0,
158725, 9:46:21, 9:46:21,1003,2,,0,0,0.8448
158725, 9:46:48, 9:46:48,1004,3,,0,0,1.1254
158725, 9:47:17, 9:47:17,1005,4,,0,0,1.4279
158725, 9:47:31, 9:47:31,1007,5,,0,0,1.5811
158725, 9:48:32, 9:48:32,845,6,,0,0,2.2142
158725, 9:49:34, 9:49:34,1011,7,,0,0,2.8653
158725, 9:49:59, 9:49:59,1012,8,,0,0,3.1286
158725, 9:50:31, 9:50:31,1013,9,,0,0,3.4675
158725, 9:51:17, 9:51:17,1014,10,,0,0,3.9524
158725, 9:52:17, 9:52:17,1886,11,,0,0,4.5790
158725, 9:53:33, 9:53:33,954,12,,0,0,5.3682
158725, 9:55:00, 9:55:00,367,13,,0,0,6.2017
158725, 9:55:21, 9:55:21,1017,14,,0,0,6.4609
158725, 9:55:59, 9:55:59,1016,15,,0,0,6.9241
158725, 9:57:07, 9:57:07,1018,16,,0,0,7.7600
158725, 9:57:21, 9:57:21,1019,17,,0,0,7.9327
158725, 9:58:59, 9:58:59,1020,18,,0,0,9.1363
158725, 9:59:33, 9:59:33,930,19,,0,0,9.5605
158725,10:00:14,10:00:14,933,20,,0,0,10.0702
158725,10:00:39,10:00:39,934,21,,0,0,10.3767
158725,10:00:57,10:00:57,935,22,,0,0,10.6040
158725,10:01:35,10:01:35,936,23,,0,0,11.0722
158725,10:02:08,10:02:08,938,24,,0,0,11.4808
158725,10:03:19,10:03:19,842,25,,0,0,12.3492
158725,10:03:54,10:03:54,941,26,,0,0,12.7778
158725,10:04:24,10:04:24,942,27,,0,0,13.1466
158725,10:04:55,10:04:55,943,28,,0,0,13.5269
158725,10:05:34,10:05:34,944,29,,0,0,14.0031
158725,10:05:56,10:05:56,946,30,,0,0,14.2820
158725,10:06:18,10:06:18,947,31,,0,0,14.5539
158725,10:06:50,10:06:50,948,32,,0,0,14.9519
158725,10:09:00,10:09:00,1028,33,,0,0,16.4397
158725,10:10:17,10:10:17,1030,34,,0,0,17.2392
158725,10:11:28,10:11:28,1031,35,,0,0,17.9761
158725,10:12:01,10:12:01,1032,36,,0,0,18.3193
158725,10:13:15,10:13:15,1033,37,,0,0,19.0889
158725,10:14:26,10:14:26,1036,38,,0,0,19.8328
158725,10:15:39,10:15:39,1039,39,,0,0,20.5952
158725,10:16:12,10:16:12,1040,40,,0,0,20.9397
158725,10:16:30,10:16:30,1041,41,,0,0,21.1325
158725,10:16:54,10:16:54,1042,42,,0,0,21.3830
158725,10:17:36,10:17:36,1044,43,,0,0,21.8236
158725,10:18:19,10:18:19,1045,44,,0,0,22.2716
158725,10:18:54,10:18:54,1048,45,,0,0,22.6344
158725,10:19:14,10:19:14,1049,46,,0,0,22.8429
158725,10:20:00,10:20:00,1335,47,,0,0,23.2792
158725,10:21:19,10:21:19,1063,48,,0,0,24.1001
158725,10:22:02,10:22:02,1064,49,,0,0,24.5508
158725,10:23:09,10:23:09,1066,50,,0,0,25.2535
158725,10:24:19,10:24:19,1068,51,,0,0,25.9842
158725,10:24:39,10:24:39,849,52,,0,0,26.2009
158725,10:24:59,10:24:59,1069,53,,0,0,26.4179
158725,10:26:00,10:26:00,1070,54,,0,0,27.0065
158725,10:27:12,10:27:12,1495,55,,0,0,27.8134
158725,10:27:56,10:27:56,1727,56,,0,0,28.3127
158725,10:28:34,10:28:34,1494,57,,0,0,28.7469
158725,10:29:04,10:29:04,1496,58,,0,0,29.0882
158725,10:29:13,10:29:13,1517,59,,0,0,29.1952
158725,10:30:53,10:30:53,1922,60,,0,0,30.3125
158725,10:31:25,10:31:25,1791,61,,0,0,30.6750
158725,10:32:00,10:32:00,851,62,,0,0,31.0168
158725,10:32:31,10:32:31,1393,63,,0,0,31.1893
158725,10:33:19,10:33:19,1083,64,,0,0,31.4578
158725,10:33:40,10:33:40,1084,65,,0,0,31.5745
158725,10:34:22,10:34:22,1086,66,,0,0,31.8104
158725,10:34:52,10:34:52,1087,67,,0,0,31.9762
158725,10:35:26,10:35:26,1088,68,,0,0,32.1663
158725,10:35:53,10:35:53,217,69,,0,0,32.3148
158725,10:38:00,10:38:00,1892,70,,0,0,32.9940
158727,11:35:00,11:35:00,844,1,,0,0,
158727,11:36:21,11:36:21,1003,2,,0,0,0.8448
158727,11:36:48,11:36:48,1004,3,,0,0,1.1254
158727,11:37:17,11:37:17,1005,4,,0,0,1.4279
158727,11:37:31,11:37:31,1007,5,,0,0,1.5811
158727,11:38:32,11:38:32,845,6,,0,0,2.2142
158727,11:39:34,11:39:34,1011,7,,0,0,2.8653
158727,11:39:59,11:39:59,1012,8,,0,0,3.1286
158727,11:40:31,11:40:31,1013,9,,0,0,3.4675
158727,11:41:17,11:41:17,1014,10,,0,0,3.9524
158727,11:42:17,11:42:17,1886,11,,0,0,4.5790
158727,11:43:33,11:43:33,954,12,,0,0,5.3682
158727,11:45:00,11:45:00,367,13,,0,0,6.2017
158727,11:45:21,11:45:21,1017,14,,0,0,6.4609
158727,11:45:59,11:45:59,1016,15,,0,0,6.9241
158727,11:47:07,11:47:07,1018,16,,0,0,7.7600
158727,11:47:21,11:47:21,1019,17,,0,0,7.9327
158727,11:48:59,11:48:59,1020,18,,0,0,9.1363
158727,11:49:33,11:49:33,930,19,,0,0,9.5605
158727,11:50:14,11:50:14,933,20,,0,0,10.0702
158727,11:50:39,11:50:39,934,21,,0,0,10.3767
158727,11:50:57,11:50:57,935,22,,0,0,10.6040
158727,11:51:35,11:51:35,936,23,,0,0,11.0722
158727,11:52:08,11:52:08,938,24,,0,0,11.4808
158727,11:53:19,11:53:19,842,25,,0,0,12.3492
158727,11:53:54,11:53:54,941,26,,0,0,12.7778
158727,11:54:24,11:54:24,942,27,,0,0,13.1466
158727,11:54:55,11:54:55,943,28,,0,0,13.5269
158727,11:55:34,11:55:34,944,29,,0,0,14.0031
158727,11:55:56,11:55:56,946,30,,0,0,14.2820
158727,11:56:18,11:56:18,947,31,,0,0,14.5539
158727,11:56:50,11:56:50,948,32,,0,0,14.9519
158727,11:59:00,11:59:00,1028,33,,0,0,16.4397
158727,12:00:17,12:00:17,1030,34,,0,0,17.2392
158727,12:01:28,12:01:28,1031,35,,0,0,17.9761
158727,12:02:01,12:02:01,1032,36,,0,0,18.3193
158727,12:03:15,12:03:15,1033,37,,0,0,19.0889
158727,12:04:26,12:04:26,1036,38,,0,0,19.8328
158727,12:05:39,12:05:39,1039,39,,0,0,20.5952
158727,12:06:12,12:06:12,1040,40,,0,0,20.9397
158727,12:06:30,12:06:30,1041,41,,0,0,21.1325
158727,12:06:54,12:06:54,1042,42,,0,0,21.3830
158727,12:07:36,12:07:36,1044,43,,0,0,21.8236
158727,12:08:19,12:08:19,1045,44,,0,0,22.2716
158727,12:08:54,12:08:54,1048,45,,0,0,22.6344
158727,12:09:14,12:09:14,1049,46,,0,0,22.8429
158727,12:10:00,12:10:00,1335,47,,0,0,23.2792
158727,12:11:19,12:11:19,1063,48,,0,0,24.1001
158727,12:12:02,12:12:02,1064,49,,0,0,24.5508
158727,12:13:09,12:13:09,1066,50,,0,0,25.2535
158727,12:14:19,12:14:19,1068,51,,0,0,25.9842
158727,12:14:39,12:14:39,849,52,,0,0,26.2009
158727,12:14:59,12:14:59,1069,53,,0,0,26.4179
158727,12:16:00,12:16:00,1070,54,,0,0,27.0065
158727,12:17:12,12:17:12,1495,55,,0,0,27.8134
158727,12:17:56,12:17:56,1727,56,,0,0,28.3127
158727,12:18:34,12:18:34,1494,57,,0,0,28.7469
158727,12:19:04,12:19:04,1496,58,,0,0,29.0882
158727,12:19:13,12:19:13,1517,59,,0,0,29.1952
158727,12:20:53,12:20:53,1922,60,,0,0,30.3125
158727,12:21:25,12:21:25,1791,61,,0,0,30.6750
158727,12:22:00,12:22:00,851,62,,0,0,31.0168
158727,12:22:31,12:22:31,1393,63,,0,0,31.1893
158727,12:23:19,12:23:19,1083,64,,0,0,31.4578
158727,12:23:40,12:23:40,1084,65,,0,0,31.5745
158727,12:24:22,12:24:22,1086,66,,0,0,31.8104
158727,12:24:52,12:24:52,1087,67,,0,0,31.9762
158727,12:25:26,12:25:26,1088,68,,0,0,32.1663
158727,12:25:53,12:25:53,217,69,,0,0,32.3148
158727,12:28:00,12:28:00,1892,70,,0,0,32.9940
158729,13:30:00,13:30:00,844,1,,0,0,
158729,13:31:29,13:31:29,1003,2,,0,0,0.8448
158729,13:31:58,13:31:58,1004,3,,0,0,1.1254
158729,13:32:30,13:32:30,1005,4,,0,0,1.4279
158729,13:32:46,13:32:46,1007,5,,0,0,1.5811
158729,13:33:53,13:33:53,845,6,,0,0,2.2142
158729,13:35:02,13:35:02,1011,7,,0,0,2.8653
158729,13:35:30,13:35:30,1012,8,,0,0,3.1286
158729,13:36:06,13:36:06,1013,9,,0,0,3.4675
158729,13:36:57,13:36:57,1014,10,,0,0,3.9524
158729,13:38:03,13:38:03,1886,11,,0,0,4.5790
158729,13:39:26,13:39:26,954,12,,0,0,5.3682
158729,13:41:00,13:41:00,367,13,,0,0,6.2017
158729,13:41:25,13:41:25,1017,14,,0,0,6.4609
158729,13:42:11,13:42:11,1016,15,,0,0,6.9241
158729,13:43:34,13:43:34,1018,16,,0,0,7.7600
158729,13:43:51,13:43:51,1019,17,,0,0,7.9327
158729,13:45:50,13:45:50,1020,18,,0,0,9.1363
158729,13:46:32,13:46:32,930,19,,0,0,9.5605
158729,13:47:22,13:47:22,933,20,,0,0,10.0702
158729,13:47:52,13:47:52,934,21,,0,0,10.3767
158729,13:48:14,13:48:14,935,22,,0,0,10.6040
158729,13:49:00,13:49:00,936,23,,0,0,11.0722
158729,13:49:40,13:49:40,938,24,,0,0,11.4808
158729,13:51:06,13:51:06,842,25,,0,0,12.3492
158729,13:51:48,13:51:48,941,26,,0,0,12.7778
158729,13:52:24,13:52:24,942,27,,0,0,13.1466
158729,13:53:01,13:53:01,943,28,,0,0,13.5269
158729,13:53:48,13:53:48,944,29,,0,0,14.0031
158729,13:54:15,13:54:15,946,30,,0,0,14.2820
158729,13:54:42,13:54:42,947,31,,0,0,14.5539
158729,13:55:21,13:55:21,948,32,,0,0,14.9519
158729,13:58:00,13:58:00,1028,33,,0,0,16.4397
158729,13:59:17,13:59:17,1030,34,,0,0,17.2392
158729,14:00:28,14:00:28,1031,35,,0,0,17.9761
158729,14:01:01,14:01:01,1032,36,,0,0,18.3193
158729,14:02:15,14:02:15,1033,37,,0,0,19.0889
158729,14:03:26,14:03:26,1036,38,,0,0,19.8328
158729,14:04:39,14:04:39,1039,39,,0,0,20.5952
158729,14:05:12,14:05:12,1040,40,,0,0,20.9397
158729,14:05:30,14:05:30,1041,41,,0,0,21.1325
158729,14:05:54,14:05:54,1042,42,,0,0,21.3830
158729,14:06:36,14:06:36,1044,43,,0,0,21.8236
158729,14:07:19,14:07:19,1045,44,,0,0,22.2716
158729,14:07:54,14:07:54,1048,45,,0,0,22.6344
158729,14:08:14,14:08:14,1049,46,,0,0,22.8429
158729,14:09:00,14:09:00,1335,47,,0,0,23.2792
158729,14:10:58,14:10:58,1063,48,,0,0,24.1001
158729,14:12:03,14:12:03,1064,49,,0,0,24.5508
158729,14:13:44,14:13:44,1066,50,,0,0,25.2535
158729,14:15:29,14:15:29,1068,51,,0,0,25.9842
158729,14:16:00,14:16:00,849,52,,0,0,26.2009
158729,14:16:31,14:16:31,1069,53,,0,0,26.4179
158729,14:18:00,14:18:00,1070,54,,0,0,27.0065
158729,14:19:36,14:19:36,1495,55,,0,0,27.8134
158729,14:20:35,14:20:35,1727,56,,0,0,28.3127
158729,14:21:26,14:21:26,1494,57,,0,0,28.7469
158729,14:22:06,14:22:06,1496,58,,0,0,29.0882
158729,14:22:18,14:22:18,1517,59,,0,0,29.1952
158729,14:24:31,14:24:31,1922,60,,0,0,30.3125
158729,14:25:14,14:25:14,1791,61,,0,0,30.6750
158729,14:26:00,14:26:00,851,62,,0,0,31.0168
158729,14:26:47,14:26:47,1393,63,,0,0,31.1893
158729,14:28:00,14:28:00,1083,64,,0,0,31.4578
158729,14:28:31,14:28:31,1084,65,,0,0,31.5745
158729,14:29:35,14:29:35,1086,66,,0,0,31.8104
158729,14:30:20,14:30:20,1087,67,,0,0,31.9762
158729,14:31:11,14:31:11,1088,68,,0,0,32.1663
158729,14:31:51,14:31:51,217,69,,0,0,32.3148
158729,14:35:00,14:35:00,1892,70,,0,0,32.9940
158731,15:40:00,15:40:00,844,1,,0,0,
158731,15:41:29,15:41:29,1003,2,,0,0,0.8448
158731,15:41:58,15:41:58,1004,3,,0,0,1.1254
158731,15:42:30,15:42:30,1005,4,,0,0,1.4279
158731,15:42:46,15:42:46,1007,5,,0,0,1.5811
158731,15:43:53,15:43:53,845,6,,0,0,2.2142
158731,15:45:02,15:45:02,1011,7,,0,0,2.8653
158731,15:45:30,15:45:30,1012,8,,0,0,3.1286
158731,15:46:06,15:46:06,1013,9,,0,0,3.4675
158731,15:46:57,15:46:57,1014,10,,0,0,3.9524
158731,15:48:03,15:48:03,1886,11,,0,0,4.5790
158731,15:49:26,15:49:26,954,12,,0,0,5.3682
158731,15:51:00,15:51:00,367,13,,0,0,6.2017
158731,15:51:25,15:51:25,1017,14,,0,0,6.4609
158731,15:52:11,15:52:11,1016,15,,0,0,6.9241
158731,15:53:34,15:53:34,1018,16,,0,0,7.7600
158731,15:53:51,15:53:51,1019,17,,0,0,7.9327
158731,15:55:50,15:55:50,1020,18,,0,0,9.1363
158731,15:56:32,15:56:32,930,19,,0,0,9.5605
158731,15:57:22,15:57:22,933,20,,0,0,10.0702
158731,15:57:52,15:57:52,934,21,,0,0,10.3767
158731,15:58:14,15:58:14,935,22,,0,0,10.6040
158731,15:59:00,15:59:00,936,23,,0,0,11.0722
158731,15:59:40,15:59:40,938,24,,0,0,11.4808
158731,16:01:06,16:01:06,842,25,,0,0,12.3492
158731,16:01:48,16:01:48,941,26,,0,0,12.7778
158731,16:02:24,16:02:24,942,27,,0,0,13.1466
158731,16:03:01,16:03:01,943,28,,0,0,13.5269
158731,16:03:48,16:03:48,944,29,,0,0,14.0031
158731,16:04:15,16:04:15,946,30,,0,0,14.2820
158731,16:04:42,16:04:42,947,31,,0,0,14.5539
158731,16:05:21,16:05:21,948,32,,0,0,14.9519
158731,16:08:00,16:08:00,1028,33,,0,0,16.4397
158731,16:09:17,16:09:17,1030,34,,0,0,17.2392
158731,16:10:28,16:10:28,1031,35,,0,0,17.9761
158731,16:11:01,16:11:01,1032,36,,0,0,18.3193
158731,16:12:15,16:12:15,1033,37,,0,0,19.0889
158731,16:13:26,16:13:26,1036,38,,0,0,19.8328
158731,16:14:39,16:14:39,1039,39,,0,0,20.5952
158731,16:15:12,16:15:12,1040,40,,0,0,20.9397
158731,16:15:30,16:15:30,1041,41,,0,0,21.1325
158731,16:15:54,16:15:54,1042,42,,0,0,21.3830
158731,16:16:36,16:16:36,1044,43,,0,0,21.8236
158731,16:17:19,16:17:19,1045,44,,0,0,22.2716
158731,16:17:54,16:17:54,1048,45,,0,0,22.6344
158731,16:18:14,16:18:14,1049,46,,0,0,22.8429
158731,16:19:00,16:19:00,1335,47,,0,0,23.2792
158731,16:20:58,16:20:58,1063,48,,0,0,24.1001
158731,16:22:03,16:22:03,1064,49,,0,0,24.5508
158731,16:23:44,16:23:44,1066,50,,0,0,25.2535
158731,16:25:29,16:25:29,1068,51,,0,0,25.9842
158731,16:26:00,16:26:00,849,52,,0,0,26.2009
158731,16:26:31,16:26:31,1069,53,,0,0,26.4179
158731,16:28:00,16:28:00,1070,54,,0,0,27.0065
158731,16:29:36,16:29:36,1495,55,,0,0,27.8134
158731,16:30:35,16:30:35,1727,56,,0,0,28.3127
158731,16:31:26,16:31:26,1494,57,,0,0,28.7469
158731,16:32:06,16:32:06,1496,58,,0,0,29.0882
158731,16:32:18,16:32:18,1517,59,,0,0,29.1952
158731,16:34:31,16:34:31,1922,60,,0,0,30.3125
158731,16:35:14,16:35:14,1791,61,,0,0,30.6750
158731,16:36:00,16:36:00,851,62,,0,0,31.0168
158731,16:36:47,16:36:47,1393,63,,0,0,31.1893
158731,16:38:00,16:38:00,1083,64,,0,0,31.4578
158731,16:38:31,16:38:31,1084,65,,0,0,31.5745
158731,16:39:35,16:39:35,1086,66,,0,0,31.8104
158731,16:40:20,16:40:20,1087,67,,0,0,31.9762
158731,16:41:11,16:41:11,1088,68,,0,0,32.1663
158731,16:41:51,16:41:51,217,69,,0,0,32.3148
158731,16:45:00,16:45:00,1892,70,,0,0,32.9940
158733,17:50:00,17:50:00,844,1,,0,0,
158733,17:51:29,17:51:29,1003,2,,0,0,0.8448
158733,17:51:58,17:51:58,1004,3,,0,0,1.1254
158733,17:52:30,17:52:30,1005,4,,0,0,1.4279
158733,17:52:46,17:52:46,1007,5,,0,0,1.5811
158733,17:53:53,17:53:53,845,6,,0,0,2.2142
158733,17:55:02,17:55:02,1011,7,,0,0,2.8653
158733,17:55:30,17:55:30,1012,8,,0,0,3.1286
158733,17:56:06,17:56:06,1013,9,,0,0,3.4675
158733,17:56:57,17:56:57,1014,10,,0,0,3.9524
158733,17:58:03,17:58:03,1886,11,,0,0,4.5790
158733,17:59:26,17:59:26,954,12,,0,0,5.3682
158733,18:01:00,18:01:00,367,13,,0,0,6.2017
158733,18:01:25,18:01:25,1017,14,,0,0,6.4609
158733,18:02:11,18:02:11,1016,15,,0,0,6.9241
158733,18:03:34,18:03:34,1018,16,,0,0,7.7600
158733,18:03:51,18:03:51,1019,17,,0,0,7.9327
158733,18:05:50,18:05:50,1020,18,,0,0,9.1363
158733,18:06:32,18:06:32,930,19,,0,0,9.5605
158733,18:07:22,18:07:22,933,20,,0,0,10.0702
158733,18:07:52,18:07:52,934,21,,0,0,10.3767
158733,18:08:14,18:08:14,935,22,,0,0,10.6040
158733,18:09:00,18:09:00,936,23,,0,0,11.0722
158733,18:09:40,18:09:40,938,24,,0,0,11.4808
158733,18:11:06,18:11:06,842,25,,0,0,12.3492
158733,18:11:48,18:11:48,941,26,,0,0,12.7778
158733,18:12:24,18:12:24,942,27,,0,0,13.1466
158733,18:13:01,18:13:01,943,28,,0,0,13.5269
158733,18:13:48,18:13:48,944,29,,0,0,14.0031
158733,18:14:15,18:14:15,946,30,,0,0,14.2820
158733,18:14:42,18:14:42,947,31,,0,0,14.5539
158733,18:15:21,18:15:21,948,32,,0,0,14.9519
158733,18:18:00,18:18:00,1028,33,,0,0,16.4397
158733,18:19:17,18:19:17,1030,34,,0,0,17.2392
158733,18:20:28,18:20:28,1031,35,,0,0,17.9761
158733,18:21:01,18:21:01,1032,36,,0,0,18.3193
158733,18:22:15,18:22:15,1033,37,,0,0,19.0889
158733,18:23:26,18:23:26,1036,38,,0,0,19.8328
158733,18:24:39,18:24:39,1039,39,,0,0,20.5952
158733,18:25:12,18:25:12,1040,40,,0,0,20.9397
158733,18:25:30,18:25:30,1041,41,,0,0,21.1325
158733,18:25:54,18:25:54,1042,42,,0,0,21.3830
158733,18:26:36,18:26:36,1044,43,,0,0,21.8236
158733,18:27:19,18:27:19,1045,44,,0,0,22.2716
158733,18:27:54,18:27:54,1048,45,,0,0,22.6344
158733,18:28:14,18:28:14,1049,46,,0,0,22.8429
