shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
14035,32.062680,-81.080209,76,3.9319
14035,32.062590,-81.080240,77,3.9423
14035,32.062180,-81.080389,78,3.9895
14035,32.061579,-81.080579,79,4.0586
14035,32.061360,-81.080649,80,4.0846
14035,32.061060,-81.080789,81,4.1200
14035,32.060990,-81.080809,82,4.1283
14035,32.060540,-81.080950,83,4.1799
14035,32.059700,-81.081270,84,4.2786
14035,32.058850,-81.081559,85,4.3776
14035,32.058069,-81.081799,86,4.4674
14035,32.057270,-81.082089,87,4.5604
14035,32.056910,-81.082229,88,4.6028
14035,32.056550,-81.082350,89,4.6442
14035,32.056190,-81.082480,90,4.6860
14035,32.055870,-81.082589,91,4.7234
14035,32.055380,-81.082759,92,4.7797
14035,32.055179,-81.082829,93,4.8037
14035,32.054700,-81.083009,94,4.8594
14035,32.054600,-81.083039,95,4.8708
14035,32.054020,-81.083249,96,4.9385
14035,32.053820,-81.083320,97,4.9616
14035,32.054140,-81.084499,98,5.0783
14035,32.053650,-81.084690,99,5.1362
14035,32.053030,-81.084879,100,5.2075
14035,32.052700,-81.083709,101,5.3235
14035,32.052150,-81.083930,102,5.3880
14035,32.051589,-81.084129,103,5.4536
14035,32.051020,-81.084319,104,5.5191
14035,32.050520,-81.084490,105,5.5773
14035,32.050370,-81.084560,106,5.5948
14035,32.050100,-81.084659,107,5.6261
14035,32.049769,-81.084780,108,5.6647
14035,32.049200,-81.084970,109,5.7312
14035,32.049030,-81.085019,110,5.7508
14035,32.048309,-81.085240,111,5.8336
14035,32.048130,-81.085289,112,5.8539
14035,32.047750,-81.085469,113,5.8993
14035,32.047420,-81.085570,114,5.9376
14035,32.046630,-81.085839,115,6.0291
14035,32.045880,-81.086099,116,6.1164
14035,32.045170,-81.086379,117,6.1999
14035,32.045099,-81.086400,118,6.2082
14035,32.044370,-81.086639,119,6.2921
14035,32.043650,-81.086909,120,6.3762
14035,32.042879,-81.087150,121,6.4650
14035,32.042130,-81.087440,122,6.5526
14035,32.041679,-81.087639,123,6.6067
14035,32.041380,-81.087799,124,6.6429
14035,32.040690,-81.088200,125,6.7288
14035,32.039990,-81.088610,126,6.8160
14035,32.039270,-81.088979,127,6.9029
14035,32.038380,-81.089419,128,7.0105
14035,32.037720,-81.089659,129,7.0877
14035,32.037400,-81.089780,130,7.1247
14035,32.037050,-81.089900,131,7.1652
14035,32.036560,-81.090100,132,7.2234
14035,32.036330,-81.090159,133,7.2498
14035,32.035650,-81.090399,134,7.3283
14035,32.034850,-81.090669,135,7.4217
14035,32.034230,-81.090919,136,7.4948
14035,32.033810,-81.091099,137,7.5438
14035,32.033690,-81.091140,138,7.5584
14035,32.032960,-81.091409,139,7.6431
14035,32.032870,-81.091440,140,7.6536
14035,32.032330,-81.091610,141,7.7157
14035,32.032190,-81.091099,142,7.7663
14035,32.032060,-81.090640,143,7.8115
14035,32.031970,-81.090169,144,7.8576
14035,32.031690,-81.089039,145,7.9683
14035,32.031560,-81.088529,146,8.0183
14035,32.031380,-81.088719,147,8.0452
14035,32.031150,-81.088830,148,8.0731
14035,32.031060,-81.088889,149,8.0847
14035,32.031009,-81.088959,150,8.0939
14035,32.031000,-81.089009,151,8.0981
14035,32.031009,-81.089089,152,8.1061
14035,32.031070,-81.089139,153,8.1142
14035,32.031190,-81.089139,154,8.1282
14035,32.031440,-81.089060,155,8.1561
14035,32.031690,-81.089039,156,8.1842
14035,32.031970,-81.090169,157,8.2949
14035,32.032060,-81.090640,158,8.3410
14035,32.032190,-81.091099,159,8.3862
14035,32.032330,-81.091610,160,8.4368
14035,32.031820,-81.091779,161,8.4960
14035,32.032330,-81.091610,162,8.5552
14035,32.030930,-81.092119,163,8.6592
14035,32.030689,-81.092199,164,8.6871
14035,32.029600,-81.092609,165,8.8143
14035,32.028940,-81.092879,166,8.8924
14035,32.028360,-81.093159,167,8.9624
14035,32.027760,-81.093409,168,9.0326
14035,32.027649,-81.093450,169,9.0462
14035,32.027140,-81.093629,170,9.1057
14035,32.026990,-81.093680,171,9.1222
14035,32.026500,-81.093869,172,9.1801
14035,32.026330,-81.093939,173,9.2003
14035,32.025840,-81.094129,174,9.2572
14035,32.025689,-81.094190,175,9.2749
14035,32.025240,-81.094360,176,9.3274
14035,32.025050,-81.094419,177,9.3493
14035,32.024839,-81.094489,178,9.3743
14035,32.024420,-81.094640,179,9.4233
14035,32.023950,-81.094829,180,9.4784
14035,32.023210,-81.095149,181,9.5657
14035,32.022320,-81.095509,182,9.6713
14035,32.022020,-81.095619,183,9.7058
14035,32.021760,-81.095699,184,9.7356
14035,32.019130,-81.096769,185,10.0455
14035,32.018840,-81.096859,186,10.0788
14035,32.018420,-81.096999,187,10.1275
14035,32.017570,-81.097280,188,10.2260
14035,32.017430,-81.097329,189,10.2418
14035,32.017040,-81.097459,190,10.2874
14035,32.016799,-81.097539,191,10.3156
14035,32.016630,-81.097589,192,10.3340
14035,32.015910,-81.097829,193,10.4182
14035,32.015060,-81.098089,194,10.5153
14035,32.015030,-81.098099,195,10.5194
14035,32.014850,-81.098159,196,10.5403
14035,32.014310,-81.098349,197,10.6029
14035,32.014229,-81.098379,198,10.6124
14035,32.013879,-81.098489,199,10.6527
14035,32.013520,-81.098610,200,10.6941
14035,32.013300,-81.098680,201,10.7191
14035,32.013200,-81.098709,202,10.7315
14035,32.012470,-81.098959,203,10.8157
14035,32.012430,-81.098970,204,10.8198
14035,32.011650,-81.099230,205,10.9104
14035,32.010860,-81.099510,206,11.0021
14035,32.009959,-81.099800,207,11.1067
14035,32.008410,-81.100320,208,11.2855
14035,32.007449,-81.100640,209,11.3966
14035,32.006599,-81.100930,210,11.4957
14035,32.006719,-81.101289,211,11.5321
14035,32.006930,-81.102089,212,11.6108
14035,32.007270,-81.103279,213,11.7291
14035,32.007310,-81.103479,214,11.7475
14035,32.007889,-81.105919,215,11.9865
14035,32.007970,-81.106249,216,12.0188
14035,32.008110,-81.106810,217,12.0742
14035,32.008290,-81.107509,218,12.1422
14035,32.008730,-81.109249,219,12.3134
14035,32.008100,-81.109449,220,12.3859
14035,32.005229,-81.110439,221,12.7191
14035,32.004630,-81.110639,222,12.7888
14035,32.004110,-81.110840,223,12.8498
14035,32.003990,-81.110900,224,12.8637
14035,32.003870,-81.110979,225,12.8799
14035,32.003600,-81.111209,226,12.9171
14035,32.003420,-81.111390,227,12.9433
14035,32.003240,-81.111570,228,12.9689
14035,32.002860,-81.112039,229,13.0305
14035,32.002580,-81.112369,230,13.0743
14035,32.002350,-81.112640,231,13.1104
14035,32.002170,-81.112819,232,13.1366
14035,32.002009,-81.112979,233,13.1601
14035,32.001749,-81.113139,234,13.1927
14035,32.001520,-81.113239,235,13.2196
14035,32.001129,-81.113389,236,13.2658
14035,32.000800,-81.113499,237,13.3041
14035,31.998389,-81.114409,238,13.5856
14035,31.997320,-81.114749,239,13.7088
14035,31.996410,-81.115279,240,13.8224
14035,31.996100,-81.113979,241,13.9500
14035,31.995950,-81.113310,242,14.0153
14035,31.995729,-81.112259,243,14.1164
14035,31.995240,-81.110220,244,14.3159
14035,31.994990,-81.109170,245,14.4188
14035,31.994910,-81.108880,246,14.4472
14035,31.994739,-81.108199,247,14.5140
14035,31.994080,-81.105559,248,14.7728
14035,31.993550,-81.103309,249,14.9928
14035,31.993350,-81.102430,250,15.0787
14035,31.993140,-81.101549,251,15.1651
14035,31.993060,-81.101239,252,15.1952
14035,31.992919,-81.100680,253,15.2496
14035,31.992330,-81.098499,254,15.4650
14035,31.991989,-81.097079,255,15.6042
14035,31.991820,-81.096490,256,15.6624
14035,31.991690,-81.095879,257,15.7221
14035,31.991540,-81.095119,258,15.7951
14035,31.991429,-81.094650,259,15.8407
14035,31.991260,-81.093999,260,15.9056
14035,31.991130,-81.093409,261,15.9626
14035,31.990720,-81.092019,262,16.1011
14035,31.990610,-81.091629,263,16.1394
14035,31.990499,-81.091279,264,16.1745
14035,31.990439,-81.091039,265,16.1985
14035,31.990409,-81.090789,266,16.2217
14035,31.990370,-81.090519,267,16.2480
14035,31.990340,-81.089690,268,16.3261
14035,31.990300,-81.088369,269,16.4502
14035,31.990280,-81.087780,270,16.5062
14035,31.990250,-81.086799,271,16.5983
14035,31.990210,-81.085619,272,16.7094
14035,31.990210,-81.085480,273,16.7224
14035,31.990190,-81.085049,274,16.7625
14035,31.990180,-81.084659,275,16.7995
14035,31.990130,-81.083939,276,16.8677
14035,31.990090,-81.083480,277,16.9110
14035,31.990059,-81.083249,278,16.9332
14035,31.990010,-81.082740,279,16.9816
14035,31.989969,-81.082310,280,17.0217
14035,31.989930,-81.081129,281,17.1329
14035,31.988906,-81.081251,282,17.2474
14035,31.988825,-81.081262,283,17.2564
14036,31.988825,-81.081262,1,0.0000
14036,31.988906,-81.081251,2,0.0091
14036,31.989930,-81.081129,3,0.1236
14036,31.989969,-81.082310,4,0.2347
14036,31.990010,-81.082740,5,0.2749
14036,31.990059,-81.083249,6,0.3233
14036,31.990090,-81.083480,7,0.3455
14036,31.990130,-81.083939,8,0.3888
14036,31.990180,-81.084659,9,0.4569
14036,31.990190,-81.085049,10,0.4940
14036,31.990210,-81.085480,11,0.5341
14036,31.990210,-81.085619,12,0.5471
14036,31.990250,-81.086799,13,0.6581
14036,31.990280,-81.087780,14,0.7502
14036,31.990300,-81.088369,15,0.8063
14036,31.990340,-81.089690,16,0.9303
14036,31.990370,-81.090519,17,1.0084
14036,31.990409,-81.090789,18,1.0347
14036,31.990439,-81.091039,19,1.0579
14036,31.990499,-81.091279,20,1.0820
14036,31.990610,-81.091629,21,1.1171
14036,31.990720,-81.092019,22,1.1554
14036,31.991130,-81.093409,23,1.2939
14036,31.991260,-81.093999,24,1.3509
14036,31.991429,-81.094650,25,1.4157
14036,31.991540,-81.095119,26,1.4613
14036,31.991690,-81.095879,27,1.5343
14036,31.991820,-81.096490,28,1.5940
14036,31.991989,-81.097079,29,1.6522
14036,31.992330,-81.098499,30,1.7915
14036,31.992919,-81.100680,31,2.0069
14036,31.993060,-81.101239,32,2.0613
14036,31.993140,-81.101549,33,2.0913
14036,31.993350,-81.102430,34,2.1777
14036,31.993550,-81.103309,35,2.2636
14036,31.994080,-81.105559,36,2.4837
14036,31.995220,-81.105119,37,2.6174
14036,31.995510,-81.105019,38,2.6516
14036,31.995549,-81.105010,39,2.6558
14036,31.996309,-81.104730,40,2.7446
14036,31.997309,-81.104339,41,2.8616
14036,31.997840,-81.104109,42,2.9246
14036,31.998130,-81.103999,43,2.9591
14036,31.998179,-81.103979,44,2.9645
14036,31.999190,-81.103609,45,3.0828
14036,32.001500,-81.102779,46,3.3514
14036,32.002419,-81.102449,47,3.4580
14036,32.002479,-81.102430,48,3.4652
14036,32.003390,-81.102100,49,3.5709
14036,32.003430,-81.102079,50,3.5763
14036,32.005180,-81.101449,51,3.7800
14036,32.006599,-81.100930,52,3.9454
14036,32.007449,-81.100640,53,4.0445
14036,32.008410,-81.100320,54,4.1556
14036,32.009959,-81.099800,55,4.3344
14036,32.010860,-81.099510,56,4.4390
14036,32.011650,-81.099230,57,4.5307
14036,32.012430,-81.098970,58,4.6213
14036,32.012470,-81.098959,59,4.6254
14036,32.013200,-81.098709,60,4.7096
14036,32.013300,-81.098680,61,4.7220
14036,32.013520,-81.098610,62,4.7470
14036,32.013879,-81.098489,63,4.7884
14036,32.014229,-81.098379,64,4.8287
14036,32.014310,-81.098349,65,4.8382
14036,32.014850,-81.098159,66,4.9008
14036,32.015030,-81.098099,67,4.9217
14036,32.015060,-81.098089,68,4.9258
14036,32.015910,-81.097829,69,5.0229
14036,32.016630,-81.097589,70,5.1071
14036,32.016799,-81.097539,71,5.1255
14036,32.017040,-81.097459,72,5.1537
14036,32.017430,-81.097329,73,5.1993
14036,32.017570,-81.097280,74,5.2151
14036,32.018420,-81.096999,75,5.3136
14036,32.018840,-81.096859,76,5.3623
14036,32.019130,-81.096769,77,5.3956
14036,32.021760,-81.095699,78,5.7055
14036,32.022020,-81.095619,79,5.7353
14036,32.022320,-81.095509,80,5.7698
14036,32.023210,-81.095149,81,5.8754
14036,32.023950,-81.094829,82,5.9627
14036,32.024420,-81.094640,83,6.0178
14036,32.024839,-81.094489,84,6.0668
14036,32.025050,-81.094419,85,6.0918
14036,32.025240,-81.094360,86,6.1137
14036,32.025689,-81.094190,87,6.1662
14036,32.025840,-81.094129,88,6.1839
14036,32.026330,-81.093939,89,6.2408
14036,32.026500,-81.093869,90,6.2610
14036,32.026990,-81.093680,91,6.3189
14036,32.027140,-81.093629,92,6.3354
14036,32.027649,-81.093450,93,6.3949
14036,32.027760,-81.093409,94,6.4085
14036,32.028360,-81.093159,95,6.4787
14036,32.028940,-81.092879,96,6.5487
14036,32.029600,-81.092609,97,6.6268
14036,32.030689,-81.092199,98,6.7540
14036,32.030930,-81.092119,99,6.7819
14036,32.031820,-81.091779,100,6.8859
14036,32.032330,-81.091610,101,6.9451
14036,32.032190,-81.091099,102,6.9957
14036,32.032060,-81.090640,103,7.0409
14036,32.031970,-81.090169,104,7.0870
14036,32.031690,-81.089039,105,7.1977
14036,32.031440,-81.089060,106,7.2258
14036,32.031190,-81.089139,107,7.2537
14036,32.031070,-81.089139,108,7.2677
14036,32.031009,-81.089089,109,7.2758
14036,32.031000,-81.089009,110,7.2838
14036,32.031009,-81.088959,111,7.2880
14036,32.031060,-81.088889,112,7.2972
14036,32.031150,-81.088830,113,7.3088
14036,32.031380,-81.088719,114,7.3367
14036,32.031560,-81.088529,115,7.3636
14036,32.031690,-81.089039,116,7.4136
14036,32.031970,-81.090169,117,7.5243
14036,32.032060,-81.090640,118,7.5704
14036,32.032190,-81.091099,119,7.6156
14036,32.032330,-81.091610,120,7.6662
14036,32.032870,-81.091440,121,7.7283
14036,32.032960,-81.091409,122,7.7388
14036,32.033690,-81.091140,123,7.8235
14036,32.033810,-81.091099,124,7.8381
14036,32.034230,-81.090919,125,7.8872
14036,32.034850,-81.090669,126,7.9602
14036,32.035650,-81.090399,127,8.0536
14036,32.036330,-81.090159,128,8.1321
14036,32.036560,-81.090100,129,8.1585
14036,32.037050,-81.089900,130,8.2167
14036,32.037400,-81.089780,131,8.2572
14036,32.037720,-81.089659,132,8.2942
14036,32.038380,-81.089419,133,8.3714
14036,32.039270,-81.088979,134,8.4790
14036,32.039990,-81.088610,135,8.5659
14036,32.040690,-81.088200,136,8.6531
14036,32.041380,-81.087799,137,8.7390
14036,32.041679,-81.087639,138,8.7752
14036,32.042130,-81.087440,139,8.8293
14036,32.042879,-81.087150,140,8.9169
14036,32.043650,-81.086909,141,9.0057
14036,32.044370,-81.086639,142,9.0898
14036,32.045099,-81.086400,143,9.1737
14036,32.045170,-81.086379,144,9.1820
14036,32.045880,-81.086099,145,9.2655
14036,32.046630,-81.085839,146,9.3528
14036,32.047420,-81.085570,147,9.4443
14036,32.047750,-81.085469,148,9.4826
14036,32.048130,-81.085289,149,9.5280
14036,32.048309,-81.085240,150,9.5483
14036,32.049030,-81.085019,151,9.6311
14036,32.049200,-81.084970,152,9.6507
14036,32.049769,-81.084780,153,9.7172
14036,32.050100,-81.084659,154,9.7558
14036,32.050370,-81.084560,155,9.7871
14036,32.050520,-81.084490,156,9.8046
14036,32.051020,-81.084319,157,9.8628
14036,32.051589,-81.084129,158,9.9283
14036,32.052150,-81.083930,159,9.9939
14036,32.052700,-81.083709,160,10.0584
14036,32.053030,-81.084879,161,10.1744
14036,32.053650,-81.084690,162,10.2457
14036,32.054140,-81.084499,163,10.3036
14036,32.053820,-81.083320,164,10.4203
14036,32.054020,-81.083249,165,10.4434
14036,32.054600,-81.083039,166,10.5111
14036,32.054700,-81.083009,167,10.5225
14036,32.055179,-81.082829,168,10.5782
14036,32.055380,-81.082759,169,10.6022
14036,32.055870,-81.082589,170,10.6585
14036,32.056190,-81.082480,171,10.6959
14036,32.056550,-81.082350,172,10.7377
14036,32.056910,-81.082229,173,10.7791
14036,32.057270,-81.082089,174,10.8215
14036,32.058069,-81.081799,175,10.9145
14036,32.058850,-81.081559,176,11.0043
14036,32.059700,-81.081270,177,11.1033
14036,32.060540,-81.080950,178,11.2020
14036,32.060990,-81.080809,179,11.2536
14036,32.061060,-81.080789,180,11.2619
14036,32.061360,-81.080649,181,11.2973
14036,32.061579,-81.080579,182,11.3233
14036,32.062180,-81.080389,183,11.3924
14036,32.062590,-81.080240,184,11.4396
14036,32.062680,-81.080209,185,11.4500
14036,32.063010,-81.080079,186,11.4892
14036,32.063300,-81.081219,187,11.6019
14036,32.063590,-81.082400,188,11.7177
14036,32.063940,-81.083660,189,11.8419
14036,32.064149,-81.084560,190,11.9300
14036,32.064590,-81.086079,191,12.0802
14036,32.064880,-81.087209,192,12.1909
14036,32.064990,-81.087609,193,12.2311
14036,32.065110,-81.088179,194,12.2866
14036,32.065220,-81.088570,195,12.3246
14036,32.065370,-81.089110,196,12.3783
14036,32.065759,-81.088959,197,12.4236
14036,32.066019,-81.088849,198,12.4542
14036,32.066100,-81.088830,199,12.4635
14036,32.066640,-81.088629,200,12.5274
14036,32.067189,-81.088419,201,12.5916
14036,32.067869,-81.088169,202,12.6710
14036,32.068509,-81.087929,203,12.7456
14036,32.068769,-81.087819,204,12.7763
14036,32.069170,-81.087679,205,12.8221
14036,32.069560,-81.087530,206,12.8683
14036,32.069790,-81.087449,207,12.8955
14036,32.070160,-81.087299,208,12.9388
14036,32.070550,-81.087169,209,12.9835
14036,32.070980,-81.087020,210,13.0335
14036,32.071370,-81.086860,211,13.0800
14036,32.071710,-81.086740,212,13.1198
14036,32.072000,-81.086629,213,13.1534
14036,32.072350,-81.086509,214,13.1939
14036,32.072760,-81.086349,215,13.2416
14036,32.072889,-81.086300,216,13.2572
14036,32.073280,-81.086149,217,13.3024
14036,32.073600,-81.086020,218,13.3403
14036,32.073900,-81.085899,219,13.3764
14036,32.074200,-81.085780,220,13.4112
14036,32.074540,-81.085660,221,13.4507
14036,32.074970,-81.085489,222,13.5013
14036,32.075119,-81.085649,223,13.5233
14036,32.075360,-81.086469,224,13.6049
14036,32.075609,-81.087409,225,13.6972
14036,32.075860,-81.088359,226,13.7905
14036,32.076099,-81.089299,227,13.8835
14036,32.076380,-81.090369,228,13.9882
14036,32.076399,-81.090459,229,13.9974
14036,32.076500,-81.090869,230,14.0370
14036,32.076689,-81.091579,231,14.1072
14036,32.076979,-81.092679,232,14.2153
14036,32.077040,-81.092919,233,14.2394
14036,32.077270,-81.093819,234,14.3270
14036,32.077430,-81.094389,235,14.3840
14036,32.077569,-81.094919,236,14.4365
14036,32.077730,-81.095539,237,14.4969
14036,32.077859,-81.096059,238,14.5481
14036,32.077970,-81.096499,239,14.5909
14036,32.078030,-81.096689,240,14.6102
14036,32.078110,-81.097010,241,14.6415
14036,32.078190,-81.097229,242,14.6643
14036,32.078299,-81.097430,243,14.6860
14036,32.078430,-81.097619,244,14.7094
14036,32.078550,-81.097800,245,14.7308
14036,32.078600,-81.097940,246,14.7447
14036,32.078890,-81.099199,247,14.8682
14036,32.079340,-81.100949,248,15.0397
14036,32.079729,-81.100789,249,15.0852
14037,32.031009,-81.088959,1,0.0000
14037,32.031060,-81.088889,2,0.0092
14037,32.031150,-81.088830,3,0.0209
14037,32.031380,-81.088719,4,0.0487
14037,32.031560,-81.088529,5,0.0756
14037,32.031690,-81.089039,6,0.1256
14037,32.031970,-81.090169,7,0.2364
14037,32.032060,-81.090640,8,0.2825
14037,32.032190,-81.091099,9,0.3277
14037,32.032330,-81.091610,10,0.3783
14037,32.032870,-81.091440,11,0.4404
14037,32.032960,-81.091409,12,0.4508
14037,32.033690,-81.091140,13,0.5356
14037,32.033810,-81.091099,14,0.5502
14037,32.034230,-81.090919,15,0.5992
14037,32.034850,-81.090669,16,0.6722
14037,32.035650,-81.090399,17,0.7657
14037,32.036330,-81.090159,18,0.8441
14037,32.036560,-81.090100,19,0.8706
14037,32.037050,-81.089900,20,0.9288
14037,32.037400,-81.089780,21,0.9693
14037,32.037720,-81.089659,22,1.0063
14037,32.038380,-81.089419,23,1.0835
14037,32.039270,-81.088979,24,1.1910
14037,32.039990,-81.088610,25,1.2780
14037,32.040690,-81.088200,26,1.3652
14037,32.041380,-81.087799,27,1.4510
14037,32.041679,-81.087639,28,1.4873
14037,32.042130,-81.087440,29,1.5414
14037,32.042879,-81.087150,30,1.6290
14037,32.043650,-81.086909,31,1.7177
14037,32.044370,-81.086639,32,1.8018
14037,32.045099,-81.086400,33,1.8858
14037,32.045170,-81.086379,34,1.8940
14037,32.045880,-81.086099,35,1.9775
14037,32.046630,-81.085839,36,2.0649
14037,32.047420,-81.085570,37,2.1564
